Entity,Code,Year,meat_cons_g_pperson_pday
Micronesia (region),,2006,110.422
Micronesia (region),,2007,108.093
Micronesia (region),,2008,92.6668
Micronesia (region),,2009,78.364
Micronesia (region),,2010,76.3638
Micronesia (region),,2011,85.6524
Micronesia (region),,2012,84.6386
Micronesia (region),,2013,88.1458
Middle Africa,,1961,31.373
Middle Africa,,1962,32.5786
Middle Africa,,1963,33.2636
Middle Africa,,1964,33.0444
Middle Africa,,1965,33.976
Middle Africa,,1966,33.9212
Middle Africa,,1967,35.1268
Middle Africa,,1968,35.483
Middle Africa,,1969,34.7432
Middle Africa,,1970,36.1406
Middle Africa,,1971,35.757
Middle Africa,,1972,36.2228
Middle Africa,,1973,35.5652
Middle Africa,,1974,34.9624
Middle Africa,,1975,36.6612
Middle Africa,,1976,36.8256
Middle Africa,,1977,39.5382
Middle Africa,,1978,40.1958
Middle Africa,,1979,40.552
Middle Africa,,1980,41.7576
Middle Africa,,1981,41.374
Middle Africa,,1982,42.9632
Middle Africa,,1983,41.648
Middle Africa,,1984,42.333
Middle Africa,,1985,42.6618
Middle Africa,,1986,45.895
Middle Africa,,1987,47.4842
Middle Africa,,1988,46.9088
Middle Africa,,1989,46.7718
Middle Africa,,1990,45.4566
Middle Africa,,1991,46.7444
Middle Africa,,1992,48.772
Middle Africa,,1993,45.8128
Middle Africa,,1994,41.9768
Middle Africa,,1995,41.8124
Middle Africa,,1996,43.7304
Middle Africa,,1997,43.429
Middle Africa,,1998,45.4566
Middle Africa,,1999,44.251
Middle Africa,,2000,47.6212
Middle Africa,,2001,46.6896
Middle Africa,,2002,49.8954
Middle Africa,,2003,52.1696
Middle Africa,,2004,52.6902
Middle Africa,,2005,53.0738
Middle Africa,,2006,55.1836
Middle Africa,,2007,56.8824
Middle Africa,,2008,58.8278
Middle Africa,,2009,57.2112
Middle Africa,,2010,60.0882
Middle Africa,,2011,65.623
Middle Africa,,2012,64.6366
Middle Africa,,2013,65.5682
Moldova,MDA,1992,127.958
Moldova,MDA,1993,93.2422
Moldova,MDA,1994,76.72
Moldova,MDA,1995,62.3076
Moldova,MDA,1996,64.4996
Moldova,MDA,1997,55.9508
Moldova,MDA,1998,60.4444
Moldova,MDA,1999,51.9504
Moldova,MDA,2000,53.4848
Moldova,MDA,2001,62.9652
Moldova,MDA,2002,63.1296
Moldova,MDA,2003,63.8694
Moldova,MDA,2004,79.734
Moldova,MDA,2005,101.4622
Moldova,MDA,2006,103.6816
Moldova,MDA,2007,98.092
Moldova,MDA,2008,88.776
Moldova,MDA,2009,80.008
Moldova,MDA,2010,98.366
Moldova,MDA,2011,102.2568
Moldova,MDA,2012,106.723
Moldova,MDA,2013,109.2164
Mongolia,MNG,1961,397.6836
Mongolia,MNG,1962,335.1568
Mongolia,MNG,1963,341.9794
Mongolia,MNG,1964,337.431
Mongolia,MNG,1965,335.4856
Mongolia,MNG,1966,348.9664
Mongolia,MNG,1967,369.4068
Mongolia,MNG,1968,353.5696
Mongolia,MNG,1969,344.1714
Mongolia,MNG,1970,320.58
Mongolia,MNG,1971,298.249
Mongolia,MNG,1972,310.1132
Mongolia,MNG,1973,298.0572
Mongolia,MNG,1974,311.4558
Mongolia,MNG,1975,328.4712
Mongolia,MNG,1976,324.0872
Mongolia,MNG,1977,306.1128
Mongolia,MNG,1978,335.7048
Mongolia,MNG,1979,323.7036
Mongolia,MNG,1980,306.9896
Mongolia,MNG,1981,306.9622
Mongolia,MNG,1982,290.1934
Mongolia,MNG,1983,293.8376
Mongolia,MNG,1984,282.631
Mongolia,MNG,1985,269.4516
Mongolia,MNG,1986,273.6986
Mongolia,MNG,1987,270.0544
Mongolia,MNG,1988,257.423
Mongolia,MNG,1989,256.8476
Mongolia,MNG,1990,292.8512
Mongolia,MNG,1991,322.498
Mongolia,MNG,1992,288.7138
Mongolia,MNG,1993,252.217
Mongolia,MNG,1994,243.2024
Mongolia,MNG,1995,250.025
Mongolia,MNG,1996,273.6438
Mongolia,MNG,1997,287.2616
Mongolia,MNG,1998,292.906
Mongolia,MNG,1999,299.482
Mongolia,MNG,2000,275.8632
Mongolia,MNG,2001,239.1746
Mongolia,MNG,2002,205.9932
Mongolia,MNG,2003,193.5262
Mongolia,MNG,2004,202.7052
Mongolia,MNG,2005,193.444
Mongolia,MNG,2006,182.1552
Mongolia,MNG,2007,194.7592
Mongolia,MNG,2008,219.1452
Mongolia,MNG,2009,240.0788
Mongolia,MNG,2010,203.171
Mongolia,MNG,2011,201.6914
Mongolia,MNG,2012,218.0766
Mongolia,MNG,2013,222.214
Montenegro,MNE,2006,167.5784
Montenegro,MNE,2007,168.5648
Montenegro,MNE,2008,192.2932
Montenegro,MNE,2009,193.8276
Montenegro,MNE,2010,217.1176
Montenegro,MNE,2011,216.2134
Montenegro,MNE,2012,227.968
Montenegro,MNE,2013,231.5574
Morocco,MAR,1961,35.5926
Morocco,MAR,1962,32.4964
Morocco,MAR,1963,30.277
Morocco,MAR,1964,29.592
Morocco,MAR,1965,31.647
Morocco,MAR,1966,32.3868
Morocco,MAR,1967,33.0444
Morocco,MAR,1968,34.7432
Morocco,MAR,1969,34.6062
Morocco,MAR,1970,34.524
Morocco,MAR,1971,34.0856
Morocco,MAR,1972,35.2638
Morocco,MAR,1973,33.7842
Morocco,MAR,1974,32.9622
Morocco,MAR,1975,30.825
Morocco,MAR,1976,28.359
Morocco,MAR,1977,31.8662
Morocco,MAR,1978,32.8252
Morocco,MAR,1979,33.3458
Morocco,MAR,1980,33.1266
Morocco,MAR,1981,36.4146
Morocco,MAR,1982,36.0858
Morocco,MAR,1983,32.195
Morocco,MAR,1984,31.921
Morocco,MAR,1985,30.3044
Morocco,MAR,1986,35.4282
Morocco,MAR,1987,42.5248
Morocco,MAR,1988,45.3196
Morocco,MAR,1989,51.3476
Morocco,MAR,1990,51.9504
Morocco,MAR,1991,51.238
Morocco,MAR,1992,52.06
Morocco,MAR,1993,49.9502
Morocco,MAR,1994,49.046
Morocco,MAR,1995,51.3202
Morocco,MAR,1996,50.8544
Morocco,MAR,1997,55.9508
Morocco,MAR,1998,53.7314
Morocco,MAR,1999,58.5538
Morocco,MAR,2000,57.403
Morocco,MAR,2001,57.6222
Morocco,MAR,2002,60.6088
Morocco,MAR,2003,61.2116
Morocco,MAR,2004,60.6088
Morocco,MAR,2005,66.4998
Morocco,MAR,2006,67.815
Morocco,MAR,2007,69.596
Morocco,MAR,2008,77.131
Morocco,MAR,2009,83.3782
Morocco,MAR,2010,89.7624
Morocco,MAR,2011,94.2012
Morocco,MAR,2012,94.0094
Morocco,MAR,2013,95.9548
Mozambique,MOZ,1961,13.5904
Mozambique,MOZ,1962,13.837
Mozambique,MOZ,1963,13.9192
Mozambique,MOZ,1964,14.0836
Mozambique,MOZ,1965,15.2892
Mozambique,MOZ,1966,15.1796
Mozambique,MOZ,1967,15.7002
Mozambique,MOZ,1968,16.3578
Mozambique,MOZ,1969,16.1386
Mozambique,MOZ,1970,16.8784
Mozambique,MOZ,1971,17.3716
Mozambique,MOZ,1972,17.5634
Mozambique,MOZ,1973,17.7004
Mozambique,MOZ,1974,17.7278
Mozambique,MOZ,1975,16.8784
Mozambique,MOZ,1976,14.111
Mozambique,MOZ,1977,14.6316
Mozambique,MOZ,1978,16.0564
Mozambique,MOZ,1979,15.5084
Mozambique,MOZ,1980,15.755
Mozambique,MOZ,1981,15.4262
Mozambique,MOZ,1982,15.1796
Mozambique,MOZ,1983,15.344
Mozambique,MOZ,1984,15.207
Mozambique,MOZ,1985,15.344
Mozambique,MOZ,1986,14.7686
Mozambique,MOZ,1987,14.9056
Mozambique,MOZ,1988,15.3714
Mozambique,MOZ,1989,15.4536
Mozambique,MOZ,1990,13.3438
Mozambique,MOZ,1991,13.563
Mozambique,MOZ,1992,13.4808
Mozambique,MOZ,1993,13.2068
Mozambique,MOZ,1994,13.7822
Mozambique,MOZ,1995,30.7702
Mozambique,MOZ,1996,30.688
Mozambique,MOZ,1997,30.414
Mozambique,MOZ,1998,30.7428
Mozambique,MOZ,1999,29.7564
Mozambique,MOZ,2000,29.9482
Mozambique,MOZ,2001,28.3042
Mozambique,MOZ,2002,28.2768
Mozambique,MOZ,2003,23.3448
Mozambique,MOZ,2004,24.8792
Mozambique,MOZ,2005,26.441
Mozambique,MOZ,2006,21.098
Mozambique,MOZ,2007,22.9886
Mozambique,MOZ,2008,24.112
Mozambique,MOZ,2009,21.8378
Mozambique,MOZ,2010,21.6186
Mozambique,MOZ,2011,22.5502
Mozambique,MOZ,2012,22.4954
Mozambique,MOZ,2013,23.29
Myanmar,MMR,1961,13.0424
Myanmar,MMR,1962,12.878
Myanmar,MMR,1963,13.7548
Myanmar,MMR,1964,14.385
Myanmar,MMR,1965,14.933
Myanmar,MMR,1966,15.8098
Myanmar,MMR,1967,17.3442
Myanmar,MMR,1968,16.8784
Myanmar,MMR,1969,18.084
Myanmar,MMR,1970,18.8786
Myanmar,MMR,1971,18.7416
Myanmar,MMR,1972,18.0566
Myanmar,MMR,1973,17.9196
Myanmar,MMR,1974,16.8784
Myanmar,MMR,1975,17.3442
Myanmar,MMR,1976,17.947
Myanmar,MMR,1977,17.7278
Myanmar,MMR,1978,18.0566
Myanmar,MMR,1979,18.8786
Myanmar,MMR,1980,19.2622
Myanmar,MMR,1981,20.2212
Myanmar,MMR,1982,20.9062
Myanmar,MMR,1983,21.0706
Myanmar,MMR,1984,21.2898
Myanmar,MMR,1985,21.5364
Myanmar,MMR,1986,21.2898
Myanmar,MMR,1987,21.6734
Myanmar,MMR,1988,22.057
Myanmar,MMR,1989,17.4812
Myanmar,MMR,1990,13.152
Myanmar,MMR,1991,13.426
Myanmar,MMR,1992,14.0562
Myanmar,MMR,1993,14.5494
Myanmar,MMR,1994,16.9332
Myanmar,MMR,1995,18.3032
Myanmar,MMR,1996,19.7006
Myanmar,MMR,1997,20.5774
Myanmar,MMR,1998,20.961
Myanmar,MMR,1999,22.2488
Myanmar,MMR,2000,26.304
Myanmar,MMR,2001,29.181
Myanmar,MMR,2002,35.209
Myanmar,MMR,2003,42.2234
Myanmar,MMR,2004,49.2926
Myanmar,MMR,2005,58.7456
Myanmar,MMR,2006,66.8286
Myanmar,MMR,2007,73.7608
Myanmar,MMR,2008,80.7752
Myanmar,MMR,2009,91.8722
Myanmar,MMR,2010,103.4076
Myanmar,MMR,2011,108.367
Myanmar,MMR,2012,107.682
Myanmar,MMR,2013,106.9422
Namibia,NAM,1961,103.4624
Namibia,NAM,1962,109.189
Namibia,NAM,1963,111.5728
Namibia,NAM,1964,113.9018
Namibia,NAM,1965,113.6552
Namibia,NAM,1966,122.5054
Namibia,NAM,1967,120.6422
Namibia,NAM,1968,115.4362
Namibia,NAM,1969,116.3952
Namibia,NAM,1970,114.7238
Namibia,NAM,1971,114.5868
Namibia,NAM,1972,110.0658
Namibia,NAM,1973,110.011
Namibia,NAM,1974,112.888
Namibia,NAM,1975,93.7354
Namibia,NAM,1976,99.325
Namibia,NAM,1977,108.9698
Namibia,NAM,1978,112.9976
Namibia,NAM,1979,116.0938
Namibia,NAM,1980,115.7376
Namibia,NAM,1981,92.4476
Namibia,NAM,1982,83.7618
Namibia,NAM,1983,67.6232
Namibia,NAM,1984,72.6922
Namibia,NAM,1985,74.5554
Namibia,NAM,1986,77.8982
Namibia,NAM,1987,70.281
Namibia,NAM,1988,72.9662
Namibia,NAM,1989,63.7598
Namibia,NAM,1990,74.5554
Namibia,NAM,1991,77.5694
Namibia,NAM,1992,69.8152
Namibia,NAM,1993,45.8676
Namibia,NAM,1994,43.8674
Namibia,NAM,1995,38.9902
Namibia,NAM,1996,43.6208
Namibia,NAM,1997,65.1572
Namibia,NAM,1998,47.3746
Namibia,NAM,1999,90.9132
Namibia,NAM,2000,117.2446
Namibia,NAM,2001,102.5582
Namibia,NAM,2002,84.5016
Namibia,NAM,2003,92.612
Namibia,NAM,2004,91.9818
Namibia,NAM,2005,88.3376
Namibia,NAM,2006,87.7622
Namibia,NAM,2007,94.53
Namibia,NAM,2008,112.0386
Namibia,NAM,2009,90.146
Namibia,NAM,2010,85.9812
Namibia,NAM,2011,91.9818
Namibia,NAM,2012,76.172
Namibia,NAM,2013,68.4178
Nepal,NPL,1961,17.6182
Nepal,NPL,1962,17.8374
Nepal,NPL,1963,18.4128
Nepal,NPL,1964,18.358
Nepal,NPL,1965,18.495
Nepal,NPL,1966,18.1936
Nepal,NPL,1967,18.5772
Nepal,NPL,1968,18.7416
Nepal,NPL,1969,18.906
Nepal,NPL,1970,19.1252
Nepal,NPL,1971,19.5636
Nepal,NPL,1972,20.0568
Nepal,NPL,1973,20.3034
Nepal,NPL,1974,20.7418
Nepal,NPL,1975,21.509
Nepal,NPL,1976,21.92
Nepal,NPL,1977,22.5502
Nepal,NPL,1978,22.9064
Nepal,NPL,1979,23.1256
Nepal,NPL,1980,24.2764
Nepal,NPL,1981,25.893
Nepal,NPL,1982,27.7562
Nepal,NPL,1983,28.0576
Nepal,NPL,1984,28.1672
Nepal,NPL,1985,28.2494
Nepal,NPL,1986,28.2494
Nepal,NPL,1987,28.0028
Nepal,NPL,1988,28.359
Nepal,NPL,1989,28.1946
Nepal,NPL,1990,28.222
Nepal,NPL,1991,27.8658
Nepal,NPL,1992,27.3452
Nepal,NPL,1993,26.7972
Nepal,NPL,1994,27.0164
Nepal,NPL,1995,27.2356
Nepal,NPL,1996,27.0712
Nepal,NPL,1997,28.1124
Nepal,NPL,1998,28.2494
Nepal,NPL,1999,28.1124
Nepal,NPL,2000,28.0576
Nepal,NPL,2001,27.9754
Nepal,NPL,2002,28.0028
Nepal,NPL,2003,28.1398
Nepal,NPL,2004,28.2768
Nepal,NPL,2005,28.5782
Nepal,NPL,2006,28.6604
Nepal,NPL,2007,29.2084
Nepal,NPL,2008,29.592
Nepal,NPL,2009,30.1126
Nepal,NPL,2010,30.4962
Nepal,NPL,2011,32.8526
Nepal,NPL,2012,33.0444
Nepal,NPL,2013,33.4554
Net Food Importing Developing Countries,,1961,31.8114
Net Food Importing Developing Countries,,1962,31.6744
Net Food Importing Developing Countries,,1963,31.7292
Net Food Importing Developing Countries,,1964,32.2224
Net Food Importing Developing Countries,,1965,31.9758
Net Food Importing Developing Countries,,1966,32.7704
Net Food Importing Developing Countries,,1967,33.154
Net Food Importing Developing Countries,,1968,33.7842
Net Food Importing Developing Countries,,1969,33.7568
Net Food Importing Developing Countries,,1970,33.565
Net Food Importing Developing Countries,,1971,33.017
Net Food Importing Developing Countries,,1972,32.6882
Net Food Importing Developing Countries,,1973,32.3868
Net Food Importing Developing Countries,,1974,32.195
Net Food Importing Developing Countries,,1975,32.7704
Net Food Importing Developing Countries,,1976,33.154
Net Food Importing Developing Countries,,1977,34.1404
Net Food Importing Developing Countries,,1978,35.346
Net Food Importing Developing Countries,,1979,34.9076
Net Food Importing Developing Countries,,1980,34.661
Net Food Importing Developing Countries,,1981,35.6474
Net Food Importing Developing Countries,,1982,35.7296
Net Food Importing Developing Countries,,1983,35.6474
Net Food Importing Developing Countries,,1984,35.62
Net Food Importing Developing Countries,,1985,35.757
Net Food Importing Developing Countries,,1986,36.2228
Net Food Importing Developing Countries,,1987,36.168
Net Food Importing Developing Countries,,1988,36.6338
Net Food Importing Developing Countries,,1989,35.8666
Net Food Importing Developing Countries,,1990,35.6474
Net Food Importing Developing Countries,,1991,35.894
Net Food Importing Developing Countries,,1992,35.9762
Net Food Importing Developing Countries,,1993,35.9488
Net Food Importing Developing Countries,,1994,36.1954
Net Food Importing Developing Countries,,1995,37.127
Net Food Importing Developing Countries,,1996,36.305
Net Food Importing Developing Countries,,1997,38.0586
Net Food Importing Developing Countries,,1998,37.7024
Net Food Importing Developing Countries,,1999,38.8258
Net Food Importing Developing Countries,,2000,39.4834
Net Food Importing Developing Countries,,2001,39.319
Net Food Importing Developing Countries,,2002,40.5794
Net Food Importing Developing Countries,,2003,40.689
Net Food Importing Developing Countries,,2004,41.7028
Net Food Importing Developing Countries,,2005,43.3468
Net Food Importing Developing Countries,,2006,45.3196
Net Food Importing Developing Countries,,2007,47.3746
Net Food Importing Developing Countries,,2008,48.909
Net Food Importing Developing Countries,,2009,49.457
Net Food Importing Developing Countries,,2010,50.9092
Net Food Importing Developing Countries,,2011,51.5668
Net Food Importing Developing Countries,,2012,51.375
Net Food Importing Developing Countries,,2013,52.3614
Netherlands,NLD,1961,124.0946
Netherlands,NLD,1962,136.0684
Netherlands,NLD,1963,136.7808
Netherlands,NLD,1964,129.1636
Netherlands,NLD,1965,136.5068
Netherlands,NLD,1966,147.6586
Netherlands,NLD,1967,158.8378
Netherlands,NLD,1968,159.9612
Netherlands,NLD,1969,155.7142
Netherlands,NLD,1970,164.537
Netherlands,NLD,1971,171.5514
Netherlands,NLD,1972,169.5512
Netherlands,NLD,1973,169.0306
Netherlands,NLD,1974,180.703
Netherlands,NLD,1975,180.5386
Netherlands,NLD,1976,188.5668
Netherlands,NLD,1977,185.1144
Netherlands,NLD,1978,186.5392
Netherlands,NLD,1979,199.3898
Netherlands,NLD,1980,199.061
Netherlands,NLD,1981,194.677
Netherlands,NLD,1982,205.1438
Netherlands,NLD,1983,195.3072
Netherlands,NLD,1984,204.2122
Netherlands,NLD,1985,213.9392
Netherlands,NLD,1986,210.3498
Netherlands,NLD,1987,213.8296
Netherlands,NLD,1988,220.1864
Netherlands,NLD,1989,205.5
Netherlands,NLD,1990,232.5712
Netherlands,NLD,1991,236.1058
Netherlands,NLD,1992,238.4622
Netherlands,NLD,1993,281.261
Netherlands,NLD,1994,233.0096
Netherlands,NLD,1995,254.4364
Netherlands,NLD,1996,267.5336
Netherlands,NLD,1997,240.6542
Netherlands,NLD,1998,261.533
Netherlands,NLD,1999,243.5586
Netherlands,NLD,2000,246.874
Netherlands,NLD,2001,246.9836
Netherlands,NLD,2002,221.5838
Netherlands,NLD,2003,183.7992
Netherlands,NLD,2004,215.0626
Netherlands,NLD,2005,210.2402
Netherlands,NLD,2006,220.4878
Netherlands,NLD,2007,201.9654
Netherlands,NLD,2008,238.4348
Netherlands,NLD,2009,238.7362
Netherlands,NLD,2010,214.7612
Netherlands,NLD,2011,199.2802
Netherlands,NLD,2012,248.0796
Netherlands,NLD,2013,245.2026
Netherlands Antilles (former),,1961,185.6898
Netherlands Antilles (former),,1962,198.6774
Netherlands Antilles (former),,1963,216.6244
Netherlands Antilles (former),,1964,209.336
Netherlands Antilles (former),,1965,209.747
Netherlands Antilles (former),,1966,202.5134
Netherlands Antilles (former),,1967,208.3222
Netherlands Antilles (former),,1968,213.2268
Netherlands Antilles (former),,1969,203.8012
Netherlands Antilles (former),,1970,240.5994
Netherlands Antilles (former),,1971,235.3934
Netherlands Antilles (former),,1972,243.8326
Netherlands Antilles (former),,1973,240.5994
Netherlands Antilles (former),,1974,243.2298
Netherlands Antilles (former),,1975,251.0662
Netherlands Antilles (former),,1976,287.152
Netherlands Antilles (former),,1977,316.333
Netherlands Antilles (former),,1978,286.056
Netherlands Antilles (former),,1979,340.6642
Netherlands Antilles (former),,1980,331.2112
Netherlands Antilles (former),,1981,398.3412
Netherlands Antilles (former),,1982,345.4592
Netherlands Antilles (former),,1983,366.5572
Netherlands Antilles (former),,1984,338.2256
Netherlands Antilles (former),,1985,220.0494
Netherlands Antilles (former),,1986,219.4466
Netherlands Antilles (former),,1987,253.998
Netherlands Antilles (former),,1988,229.749
Netherlands Antilles (former),,1989,221.5564
Netherlands Antilles (former),,1990,201.8558
Netherlands Antilles (former),,1991,217.282
Netherlands Antilles (former),,1992,218.6246
Netherlands Antilles (former),,1993,245.1204
Netherlands Antilles (former),,1994,227.146
Netherlands Antilles (former),,1995,244.9286
Netherlands Antilles (former),,1996,229.2558
Netherlands Antilles (former),,1997,243.5312
Netherlands Antilles (former),,1998,274.0822
Netherlands Antilles (former),,1999,282.083
Netherlands Antilles (former),,2000,259.9986
Netherlands Antilles (former),,2001,251.4498
Netherlands Antilles (former),,2002,237.3662
Netherlands Antilles (former),,2003,226.324
Netherlands Antilles (former),,2004,233.2014
Netherlands Antilles (former),,2005,248.7372
Netherlands Antilles (former),,2006,234.5166
Netherlands Antilles (former),,2007,223.5018
Netherlands Antilles (former),,2008,246.1342
Netherlands Antilles (former),,2009,261.259
Netherlands Antilles (former),,2010,281.3432
New Caledonia,NCL,1961,126.3414
New Caledonia,NCL,1962,128.78
New Caledonia,NCL,1963,137.4384
New Caledonia,NCL,1964,137.274
New Caledonia,NCL,1965,138.7262
New Caledonia,NCL,1966,137.2466
New Caledonia,NCL,1967,151.0014
New Caledonia,NCL,1968,159.6872
New Caledonia,NCL,1969,170.976
New Caledonia,NCL,1970,181.799
New Caledonia,NCL,1971,185.4706
New Caledonia,NCL,1972,193.0878
New Caledonia,NCL,1973,174.401
New Caledonia,NCL,1974,172.9214
New Caledonia,NCL,1975,182.9772
New Caledonia,NCL,1976,169.5238
New Caledonia,NCL,1977,170.2636
New Caledonia,NCL,1978,157.0568
New Caledonia,NCL,1979,157.8788
New Caledonia,NCL,1980,160.6736
New Caledonia,NCL,1981,149.8506
New Caledonia,NCL,1982,154.0154
New Caledonia,NCL,1983,152.2892
New Caledonia,NCL,1984,147.4942
New Caledonia,NCL,1985,151.1384
New Caledonia,NCL,1986,152.7276
New Caledonia,NCL,1987,170.7294
New Caledonia,NCL,1988,139.2194
New Caledonia,NCL,1989,143.7404
New Caledonia,NCL,1990,172.8666
New Caledonia,NCL,1991,169.8252
New Caledonia,NCL,1992,188.7586
New Caledonia,NCL,1993,172.3734
New Caledonia,NCL,1994,184.3472
New Caledonia,NCL,1995,176.456
New Caledonia,NCL,1996,175.4422
New Caledonia,NCL,1997,197.006
New Caledonia,NCL,1998,197.0608
New Caledonia,NCL,1999,187.0324
New Caledonia,NCL,2000,168.1264
New Caledonia,NCL,2001,182.2374
New Caledonia,NCL,2002,184.4568
New Caledonia,NCL,2003,189.1148
New Caledonia,NCL,2004,201.4996
New Caledonia,NCL,2005,195.1976
New Caledonia,NCL,2006,184.7034
New Caledonia,NCL,2007,206.87
New Caledonia,NCL,2008,205.8014
New Caledonia,NCL,2009,217.2546
New Caledonia,NCL,2010,210.0484
New Caledonia,NCL,2011,216.734
New Caledonia,NCL,2012,219.2
New Caledonia,NCL,2013,225.6938
New Zealand,NZL,1961,294.9336
New Zealand,NZL,1962,327.8684
New Zealand,NZL,1963,309.9214
New Zealand,NZL,1964,306.469
New Zealand,NZL,1965,281.6994
New Zealand,NZL,1966,298.1668
New Zealand,NZL,1967,297.8106
New Zealand,NZL,1968,306.332
New Zealand,NZL,1969,327.7588
New Zealand,NZL,1970,285.782
New Zealand,NZL,1971,293.8376
New Zealand,NZL,1972,304.4414
New Zealand,NZL,1973,302.3042
New Zealand,NZL,1974,285.8368
New Zealand,NZL,1975,357.1864
New Zealand,NZL,1976,401.9032
New Zealand,NZL,1977,295.4816
New Zealand,NZL,1978,355.4876
New Zealand,NZL,1979,281.8364
New Zealand,NZL,1980,302.8522
New Zealand,NZL,1981,279.0416
New Zealand,NZL,1982,286.8232
New Zealand,NZL,1983,245.093
New Zealand,NZL,1984,282.8228
New Zealand,NZL,1985,289.3714
New Zealand,NZL,1986,327.978
New Zealand,NZL,1987,304.688
New Zealand,NZL,1988,294.8788
New Zealand,NZL,1989,242.2982
New Zealand,NZL,1990,274.1918
New Zealand,NZL,1991,268.3556
New Zealand,NZL,1992,256.1626
New Zealand,NZL,1993,287.7274
New Zealand,NZL,1994,245.641
New Zealand,NZL,1995,335.6226
New Zealand,NZL,1996,297.4544
New Zealand,NZL,1997,295.0158
New Zealand,NZL,1998,272.3286
New Zealand,NZL,1999,294.9884
New Zealand,NZL,2000,253.3952
New Zealand,NZL,2001,276.466
New Zealand,NZL,2002,286.741
New Zealand,NZL,2003,294.7418
New Zealand,NZL,2004,299.0984
New Zealand,NZL,2005,282.0556
New Zealand,NZL,2006,299.0436
New Zealand,NZL,2007,317.6208
New Zealand,NZL,2008,319.6758
New Zealand,NZL,2009,286.0286
New Zealand,NZL,2010,263.9168
New Zealand,NZL,2011,345.7058
New Zealand,NZL,2012,276.5208
New Zealand,NZL,2013,277.836
Nicaragua,NIC,1961,44.0318
Nicaragua,NIC,1962,39.319
Nicaragua,NIC,1963,42.744
Nicaragua,NIC,1964,47.539
Nicaragua,NIC,1965,49.7858
Nicaragua,NIC,1966,52.334
Nicaragua,NIC,1967,51.4572
Nicaragua,NIC,1968,55.6494
Nicaragua,NIC,1969,58.088
Nicaragua,NIC,1970,60.0608
Nicaragua,NIC,1971,62.6638
Nicaragua,NIC,1972,62.7186
Nicaragua,NIC,1973,57.814
Nicaragua,NIC,1974,58.4442
Nicaragua,NIC,1975,67.1026
Nicaragua,NIC,1976,70.9934
Nicaragua,NIC,1977,76.6104
Nicaragua,NIC,1978,63.6502
Nicaragua,NIC,1979,56.9372
Nicaragua,NIC,1980,50.69
Nicaragua,NIC,1981,50.4708
Nicaragua,NIC,1982,49.4022
Nicaragua,NIC,1983,50.3064
Nicaragua,NIC,1984,51.5668
Nicaragua,NIC,1985,47.2924
Nicaragua,NIC,1986,43.3742
Nicaragua,NIC,1987,35.9488
Nicaragua,NIC,1988,30.7976
Nicaragua,NIC,1989,24.5504
Nicaragua,NIC,1990,33.017
Nicaragua,NIC,1991,37.6476
Nicaragua,NIC,1992,38.5244
Nicaragua,NIC,1993,35.9488
Nicaragua,NIC,1994,33.2088
Nicaragua,NIC,1995,33.5376
Nicaragua,NIC,1996,36.031
Nicaragua,NIC,1997,35.7844
Nicaragua,NIC,1998,36.2228
Nicaragua,NIC,1999,37.812
Nicaragua,NIC,2000,44.114
Nicaragua,NIC,2001,48.6624
Nicaragua,NIC,2002,45.0182
Nicaragua,NIC,2003,51.0736
Nicaragua,NIC,2004,53.7588
